DATE,ITUB3,ITUB3VOL,ITUB4,ITUB4VOL,BBDC4,BBDC4VOL,IBOV,IBOVVOL,IBX50,IBX50VOL,IFNCBV,IFNCBVVOL,IDIV,IDIVVOL,ITUBVOL
2/2/2016,17.97,55990,19.22,49834180,13.55,30334821,38596.17,456214496,6575.32,434946100,3956.41,148471200,1761.3,87571900,
2/3/2016,18.46,122100,20.01,25421440,14.2,60339554,39588.82,436910496,6743.98,418166500,4097.4,128532100,1802.49,92857100,
2/4/2016,18.51,98780,20.3,25162060,14.97,39228926,40821.73,555944832,6947.03,536579100,4201.88,132410400,1876.38,139312800,
2/5/2016,18.71,238920,20.5,15844620,14.82,19586633,40592.09,366896096,6901.61,345045500,4157.61,83577800,1887.33,88191800,
2/10/2016,18.7,140800,20.6,8041770,14.99,9551861,40376.58,251966592,6863.26,239095700,4157.52,46144500,1875.67,61877500,
2/11/2016,18.17,142450,19.99,11754490,14.6,12115488,39318.3,379394688,6688.6,360394000,4026.36,83720600,1821.22,88093000,
2/12/2016,17.92,49830,20.15,11210870,14.65,11687027,39808.05,343070016,6776.92,327821500,4053.23,82433200,1836.8,78948000,
2/15/2016,18.2,55110,20.08,7214130,14.65,6413363,40092.89,174670704,6821.89,161848300,4084.79,36295700,1855.16,48845500,
2/16/2016,18.58,67210,20.57,20995700,15.17,15355747,40947.7,404242912,6961.86,385144600,4156.86,86662700,1914.4,100221300,
2/17/2016,18.6,143770,20.79,27955620,15.34,24328381,41630.82,547115776,7077.02,521888600,4201.37,128963600,1945.45,133748700,
2/18/2016,18.61,135630,20.37,20513460,15.03,15470576,41477.63,364414016,7061.88,346439700,4158.65,75696900,1941.93,91589500,
2/19/2016,18.72,46090,20.61,13654520,15.09,13603788,41543.41,340071104,7069.46,321594000,4191.01,79304400,1945.9,88268400,
2/22/2016,19.75,125950,21.44,28256250,15.88,21572001,43234.86,464785216,7349.93,443565000,4355.23,120874800,2030.31,105296300,
2/23/2016,19.22,46420,21.13,13360380,15.72,14159662,42520.94,392301088,7232.22,374972500,4307.51,73759800,1988.33,89532000,
2/24/2016,19.33,28380,20.96,11666490,15.69,11635844,42084.56,363168512,7165.71,341355800,4261.64,68678300,1937.89,97075300,
2/25/2016,18.87,210430,20.97,11712690,15.65,12788974,41887.9,404666912,7125.13,376577000,4258.42,77347200,1936.89,89877000,
2/26/2016,18.92,94930,20.97,10356940,15.69,10376234,41593.08,337585216,7070.92,312043800,4252.1,60371800,1925.26,79986100,
2/29/2016,19.09,88000,21.57,23173700,16.2,25035505,42793.86,461183200,7270.18,428648300,4369.01,119477200,1981.98,110215500,
3/1/2016,19.94,163130,22.58,24613490,16.65,19504353,44121.79,475270592,7494.06,447643500,4545.83,123290900,2057.64,118257300,
3/2/2016,20.19,406780,23.11,26861560,17.01,18625772,44893.48,516445408,7617.5,482302300,4654.33,128119300,2116.08,138863800,
3/3/2016,21.03,319110,25.39,46126520,18.53,33157509,47193.39,931020288,7982.39,886009000,4991.92,229414000,2241.68,183236900,
3/4/2016,21.96,350680,26.64,55320320,20.45,52771972,49084.87,1060235008,8301.74,1017189800,5296.84,305706800,2326.1,230725700,
3/7/2016,22.07,303050,26.52,20142980,19.87,20150130,49246.1,589743296,8332.48,566379500,5210.49,123792100,2369.69,163534200,
3/8/2016,22.86,1212860,27.11,21247820,19.97,27954388,49102.14,737164992,8301.18,700724100,5333.97,174847400,2322.69,173087700,
3/9/2016,22.26,712800,26.21,25030060,19.07,29568649,48665.09,642297920,8225.96,608809800,5266.6,169686600,2301.72,159575200,
3/10/2016,23.03,1094500,27.24,29371320,19.64,25622960,49571.11,769808128,8373.84,726159100,5460.32,189011700,2313.52,198803100,
3/11/2016,23.54,106480,27.47,17487800,20.33,23616538,49638.68,618770688,8380.79,588459500,5520,164644400,2343.9,149640700,
3/14/2016,23.46,203280,27.34,17447210,20.2,19113039,48867.34,494960896,8254.42,471652200,5453.49,135334600,2294.13,119089100,
3/15/2016,22.38,488400,26.13,24546500,19.14,19127438,47130.02,567240832,7981.43,537146800,5124.23,157502200,2182.48,132679500,
3/16/2016,21.75,454190,25.35,29862910,18.72,26205091,47763.43,526902400,8078.85,495868000,5092.22,148122000,2266.13,120096300,
3/17/2016,23.83,367950,28.12,40902620,21.15,40813542,50913.79,746923008,8599.75,706226100,5588.94,217833800,2403.55,171758400,
3/18/2016,23.66,154220,28.2,18571960,20.87,26839373,50814.66,561683328,8581.39,517811600,5548.06,122533900,2395.18,148509600,
3/21/2016,23.7,331210,28.21,15478210,21.22,13279387,51171.55,382317504,8640.43,361412800,5593.82,87167800,2422.09,95560900,
3/22/2016,23.34,632280,27.48,15260960,21,17299007,51010.2,401713600,8617.06,382549700,5498.29,87434500,2429.66,81801000,
3/23/2016,22.09,183920,26.61,12770560,20.32,13537117,49690.05,375119392,8404.88,354836500,5352.92,78277800,2345.63,86266300,
3/24/2016,21.91,288090,26.33,10568140,19.95,11229163,49657.39,380242304,8399.94,358985600,5291.28,70654100,2369.71,97203200,
3/28/2016,22.66,122540,26.98,16350400,20.92,16910476,50838.23,362446496,8595.19,336589500,5488.2,87662900,2423.37,83316800,
3/29/2016,22.93,264000,27.15,14459940,21.28,14591027,51154.99,445454208,8649.96,415853600,5550.08,97903300,2439.2,104052400,
3/30/2016,22.9,73040,27.3,13765950,21.31,14236255,51248.93,487692192,8661.53,461657100,5541.5,93137200,2449.84,111411300,
3/31/2016,22.47,87890,26.52,16796560,20.56,19586996,50055.27,438336288,8463.9,412584500,5388.76,101492500,2389.01,98696100,
4/1/2016,22.73,112530,26.7,14994430,20.96,10942151,50561.53,401092096,8541.88,379429000,5458.08,92776400,2421.4,96285900,
4/4/2016,21.67,257730,25.76,11556380,20.2,9077904,48779.98,366624992,8248.76,346516800,5298.93,75727700,2329.83,74683600,
4/5/2016,21.76,149270,25.82,14724380,20.31,10871850,49053.62,365578912,8298.86,345316500,5318.41,80054700,2340.54,87446700,
4/6/2016,21.4,152680,25.08,12014310,19.69,12067814,48096.24,392784192,8144.14,369112700,5191.75,99852600,2301.28,84652500,
4/7/2016,21.88,160710,25.35,9670100,19.85,8343555,48513.1,315451808,8214.96,291660400,5265.9,62232800,2314.06,68918800,
4/8/2016,22.95,90750,26.95,18498040,20.83,12975314,50292.93,520378496,8502.74,469952100,5554.34,102311200,2430.26,105814300,
4/11/2016,23.19,86460,27.08,18773920,21.28,13997280,50165.47,417597600,8472.62,369624400,5565.81,92661700,2467.94,100428600,
4/12/2016,24.02,73700,28.31,19102160,22.15,17806481,52001.86,530611296,8771.41,489326200,5754.4,117791000,2582.85,137739800,
4/13/2016,24.3,192720,28.65,21013080,22.35,17991369,53149.84,657359488,8958.28,607136900,5856.7,132454700,2654.82,161566000,
4/14/2016,23.35,164010,27.82,22728310,21.81,17146910,52411.02,566202880,8839.18,509195400,5778.08,119230300,2582.69,128424800,
4/15/2016,23.47,200420,28,18778650,21.91,14049310,53227.74,520385216,8980.47,466923000,5826.62,104529100,2633.82,106742300,
4/18/2016,23.52,134860,27.8,18507610,21.79,12670020,52894.08,452123008,8926.13,416279400,5775.72,97916300,2625.92,101926500,
4/19/2016,23.44,83600,27.95,16730340,21.84,10347040,53710.05,518961696,9054.91,416324600,5799.2,86919500,2696.8,122597000,
4/20/2016,23.31,209330,27.43,11676830,21.82,11574750,53630.93,469490688,9040.52,431263500,5765.99,82456800,2732.53,133716500,
4/22/2016,23.35,51150,26.93,14112340,21.36,8610690,52907.88,439108992,8925.23,408199000,5703.11,72636400,2654.06,124101200,
4/25/2016,22.94,90530,26.69,8041330,20.87,9460330,51861.71,380743008,8746.82,329203100,5573.69,58241500,2566.34,105870600,
4/26/2016,23.72,188760,27.62,9712340,21.62,8719370,53082.5,386530688,8947.56,339360500,5719.32,59764900,2626.87,121128000,
4/27/2016,23.87,164340,28.56,15687320,22.38,15379100,54477.78,504939200,9175.1,463418700,5888.16,91904000,2690.4,128307500,
4/28/2016,24.25,96800,28.37,14011030,21.92,22942590,54311.96,455001696,9146.6,417841700,5840.31,97626400,2682.76,126863300,
4/29/2016,24.05,81840,27.94,21613790,21.66,15454120,53910.51,504994816,9076.5,446009300,5775.09,107529600,2685.3,153164200,
5/2/2016,23.24,335390,27.17,14260620,21.23,10033650,53561.54,332368896,9015.78,306457100,5685.3,78109300,2661.7,94077600,
5/3/2016,22.19,258940,25.61,24103860,20.78,16606370,52260.19,401275392,8798.09,374798100,5525.66,107575200,2572.82,122604200,
5/4/2016,22.73,44440,26.24,15107290,21.67,14757930,52552.8,439569504,8844.9,411116700,5618.64,85686700,2574.54,133306800,
5/5/2016,22.19,58960,25.84,11556270,21.13,12254550,51671.04,365290592,8695.27,340797000,5529.01,59014700,2534.1,106393000,
5/6/2016,22.23,163130,25.85,9458130,21.23,7057600,51717.82,339797600,8699.36,320327100,5527.69,67024400,2540.02,108292900,
5/9/2016,22.43,205260,26.01,17911190,21.36,20740830,50990.07,508908288,8578.71,485418300,5535.66,99327700,2495.29,142173000,
5/10/2016,23.03,108790,27.65,16187930,22.28,13336950,53070.91,420534784,8926.92,396116500,5780.56,93708700,2585.87,118919500,
5/11/2016,23.36,44770,27.48,15859580,22.5,13990130,52764.46,448440384,8874.09,415964800,5753.67,99722900,2568.19,129924100,
5/12/2016,23.49,77220,27.75,14972870,22.98,15548940,53241.32,477360896,8953.02,446668400,5827.84,110252700,2575.34,147537500,
5/13/2016,22.63,115390,26.7,14832070,22.06,14043150,51804.31,444765312,8708.91,412665600,5661.45,92493700,2513.76,139788600,
5/16/2016,22.86,117150,26.29,9561750,21.67,8041440,51802.92,363866208,8714.38,340992700,5598.16,63006000,2487.05,100290400,
5/17/2016,22.47,188870,25.73,11736670,20.97,8176080,50839.45,399082816,8557.29,376835100,5424.26,81714000,2442.9,115444500,
5/18/2016,22.63,136070,26.13,16164500,21.06,12965040,50561.7,419848096,8510.06,384307400,5430.54,100070600,2426.88,117551900,
5/19/2016,22.28,186230,25.91,11637010,20.63,9947080,50132.53,402628000,8439.04,377853000,5395.85,78262500,2416.42,99650500,
5/20/2016,22.23,105600,25.58,9235820,20.4,5848370,49722.75,335523392,8370.22,312214400,5321.78,51343400,2394.29,89840100,
5/23/2016,22.27,136840,25.67,13563660,20.46,8957740,49330.42,351844416,8304.84,330969900,5306.86,69056200,2379.51,97789100,
5/24/2016,22.4,131120,25.64,7565140,20.52,6639380,49345.19,323587584,8307.81,297255400,5292.65,71970700,2369.86,105964500,
5/25/2016,22,40810,25.52,9608280,20.43,7277490,49482.86,358002400,8329.79,324445000,5297.24,75894300,2383.74,102805500,
5/27/2016,22.09,70290,25.27,7465150,20.14,6955740,49051.49,279569088,8259.19,256920900,5266,60500400,2371.16,76926600,
5/30/2016,21.99,134090,25.26,2772770,20.08,2409330,48964.34,120540000,8244.68,109643600,5250.83,21703000,2370.47,29288700,
5/31/2016,21.45,108680,24.7,35265010,19.08,33475420,48471.71,580278272,8152.74,533050300,5170.2,154079400,2367.55,158291400,
6/1/2016,21.87,206580,25.07,12030370,19.43,15623300,49012.65,339180992,8244.74,316387700,5226.26,96025300,2380.78,108555500,
6/2/2016,22.31,19030,25.36,12551990,20.06,12722050,49887.24,363479616,8389.85,341732900,5295.67,76200900,2406.62,85752800,
6/3/2016,22.36,162030,25.42,8302580,20.16,10948080,50619.5,343237312,8511.95,321092700,5353.59,68646300,2453.03,84867400,
6/6/2016,22.18,24310,25.18,7412240,20.04,8630270,50431.8,311187296,8480.42,293260800,5311.67,62559300,2450.2,85755100,
6/7/2016,22.35,82500,25.59,9792970,20.3,8041110,50487.86,305034496,8490.19,276915900,5330.5,62325700,2445.2,99164800,
6/8/2016,22.63,80190,25.98,12267310,20.94,15223340,51629.29,433653888,8676.66,402161800,5448.61,85066300,2485.9,105432400,
6/9/2016,22.4,97020,25.92,8821120,20.97,8434140,51118.46,331255904,8589.95,311199400,5446.63,67448700,2465.99,98929200,
6/10/2016,21.67,89210,24.59,15591400,20.13,6662370,49422.16,306941600,8306.11,292346800,5236.7,72131500,2384.23,100512700,
6/13/2016,21.55,126720,24.7,9087760,20.47,9393340,49660.79,271190784,8352.5,255513400,5258.35,55153200,2400.56,79208400,
6/14/2016,21.34,184470,24.34,17781940,20.06,13416590,48648.29,400524704,8184.43,380502300,5178.56,98045100,2348.08,109750000,
6/15/2016,21.28,149710,24.22,23076680,20.1,20838400,48914.74,516466688,8230.7,489550600,5207.41,119969900,2362.75,122088800,
6/16/2016,21.45,60610,24.67,15538820,20.4,11258830,49411.62,400743904,8313.53,377793100,5271.65,93177500,2387.24,103743900,
6/17/2016,21.8,65340,24.61,17202790,20.27,13464330,49533.84,438025216,8334.77,410554900,5245.94,96319600,2380.32,113262100,
6/20/2016,21.86,71170,25.01,16862670,20.61,11625460,50329.36,359479712,8464.98,327314300,5347.27,83954900,2432.04,93552400,
6/21/2016,21.74,560890,25.01,15413310,20.85,11467830,50837.8,345275584,8547.07,318143900,5369.13,83367700,2434.14,92039600,
6/22/2016,21.4,89980,24.57,13990570,20.81,11231990,50156.3,374530400,8431.19,347270800,5314.08,65856100,2429.57,93172100,
6/23/2016,21.64,101090,25.53,11988130,21.49,8980510,51559.82,326473504,8665.78,305412800,5454.33,58866000,2505.45,82437500,
6/24/2016,21.36,85360,24.63,19415990,20.96,18664690,50105.26,426703616,8426.67,397430600,5327.66,83353200,2422.21,109558000,
6/27/2016,20.79,162140,23.81,15603170,20.13,19212490,49245.53,332825088,8281.69,316726200,5211.26,76985200,2394.49,83331400,
6/28/2016,21.23,281270,24.64,14013780,20.63,11648890,50006.56,351173696,8406.43,325021600,5325.89,77682600,2456.76,93887800,
6/29/2016,21.4,495770,25.19,14799400,21.13,11809490,51001.91,409290112,8573.15,385434600,5428.47,75371700,2511.73,107439700,
6/30/2016,21.92,83490,25.78,23019480,21.25,22081180,51526.93,451320000,8663.13,422607200,5536.22,120618400,2549.5,135853900,
7/1/2016,22.27,183040,26.31,21811020,21.62,13871110,52233.04,424335296,8781.9,395452800,5565.99,80242700,2552.63,98314500,
7/4/2016,22.41,179630,26.3,4007300,21.71,4236540,52568.66,208181296,8829.96,183083000,5573.4,30789500,2576.99,50042200,
7/5/2016,22.19,192390,26.11,7738610,21.7,6236010,51842.27,321789888,8712.85,298569000,5527.24,46207500,2539.73,80451100,
7/6/2016,22.09,108680,26.21,8270130,21.7,8025820,51901.81,337840192,8722.35,314277600,5511.47,54352400,2532.25,89669400,
7/7/2016,22.09,55660,26.47,10186880,21.79,8590780,52014.66,382703008,8740.75,353667700,5547.77,70358700,2528.45,108786100,
7/8/2016,22.92,328240,27.19,13123550,22.39,12361140,53140.74,308809984,8928.57,282335400,5692.03,76513500,2591.35,100998000,
7/11/2016,23.02,211860,27.45,10219440,22.64,7727060,53960.11,330545504,9062.47,304426500,5764.92,59289300,2649.74,89580800,
7/12/2016,22.7,252120,27.22,16321910,22.45,12961520,54256.41,399873088,9116.52,377834900,5743.89,73227000,2648.09,109301900,
7/13/2016,23.37,284020,27.79,12319890,22.95,10983610,54598.29,416201600,9171.23,378761400,5829.32,66980900,2666.59,103811800,
7/14/2016,24.11,119020,28.58,21777250,23.9,22388080,55480.87,454478592,9320.32,426577300,6012.1,128578100,2709.09,137800100,
7/15/2016,24.24,112860,28.48,12772650,23.9,10608840,55578.24,379845408,9331.69,349381000,6031.38,83814800,2719.28,115411000,
7/18/2016,24.62,167420,28.97,10759210,24.4,13951630,56484.21,410770496,9482.32,385528300,6133.87,80420200,2767.59,93273700,
7/19/2016,24.7,214390,28.8,9694960,24.3,8057060,56698.06,391128384,9515.85,360585900,6162.3,88563800,2776.13,109495100,
7/20/2016,24.86,240570,29.25,14516700,24.52,10259150,56578.05,398536704,9497.8,360580600,6162.59,98068300,2788.19,110356800,
7/21/2016,24.58,131670,28.86,17153620,24.33,13155120,56641.49,360216608,9506.65,334883200,6106.77,82704000,2797.12,98828600,
7/22/2016,24.66,92180,29.04,8350980,24.49,7576470,57002.08,300861792,9562.99,276144700,6124.63,61252200,2803.42,78433600,
7/25/2016,24.68,266640,28.82,5837040,24.41,7000070,56872.73,323475008,9541.8,292491200,6113.47,60014700,2807.16,83643200,
7/26/2016,24.45,105710,28.45,8151770,24.22,6715500,56782.75,346469600,9525.07,322417400,6078.57,66786700,2823.32,91919500,
7/27/2016,24.6,39490,28.56,11336600,24.3,11407880,56852.84,391896704,9541.72,357376900,6076.29,80943800,2845.07,92711700,
7/28/2016,24.47,46200,28.25,15086500,23.22,26031500,56667.12,392127712,9510.43,371481700,6001.27,92333300,2835.53,93593600,
7/29/2016,24.74,75240,28.76,13038190,23.95,13119370,57308.21,456318592,9612.2,428217500,6116.25,92255200,2873.82,87240000,
8/1/2016,24.56,68750,28.47,10164990,23.98,7500680,56755.76,421435200,9517.97,399223800,6096.49,64788300,2849.23,83704400,
8/2/2016,24.63,103290,28.81,22524920,23.69,15576880,56162.38,397700192,9419.79,380053800,6015.58,97432800,2822.56,86825400,
8/3/2016,25.44,189860,30.01,24329140,24.24,9870080,57076.91,418406912,9566.52,394549500,6122.29,95982900,2880.92,101490600,
8/4/2016,25.5,73150,30.18,18662270,24.5,11354530,57593.89,432170304,9651.49,407887800,6214.15,79883900,2913.37,106819600,
8/5/2016,25.56,100650,30,13072400,24.65,8213590,57661.14,345827104,9664.3,320563100,6224.84,64149900,2914.53,82939200,
8/8/2016,25.59,132440,29.81,10090300,24.4,6085420,57635.43,325129600,9667.55,306336500,6166.87,44223300,2897.9,60520300,
8/9/2016,25.64,183480,29.87,8830030,24.28,6924830,57689.41,314417504,9673.5,296606300,6183.56,51754800,2897.21,80367400,
8/10/2016,25.39,36630,29.62,11458260,23.93,10126930,56919.78,361916192,9542.83,343493600,6110.82,76459300,2855.08,108439000,
8/11/2016,25.64,31240,30.38,13127290,24.64,10619840,58299.57,402646112,9772.53,362674200,6280.35,79572100,2928.62,104731100,
8/12/2016,25.88,20240,30.61,11869660,24.68,8009320,58298.41,392966304,9778.26,360087900,6306.09,73586700,2920.68,101221400,
8/15/2016,26.75,110110,31.28,10106690,25.04,6010510,59145.98,359513792,9922.42,332561300,6354.41,59004500,2969.29,74946000,
8/16/2016,26.55,94930,31.15,15488770,24.66,13158530,58855.43,399415808,9876.92,373191500,6285.2,90958300,2955.59,103514500,
8/17/2016,26.88,70730,31.56,16026120,24.94,10481240,59323.83,430913408,9953.22,397660100,6346.43,89290900,2970.38,103941800,
8/18/2016,26.82,122760,31.5,11302390,25,8140440,59166.02,372031008,9924.31,338748700,6320.61,59349700,2972.88,76290700,
8/19/2016,26.7,57860,31.3,9908910,24.86,7821770,59098.92,274399392,9906.59,250557600,6286.6,49198000,2982.11,64533600,
8/22/2016,26.48,47080,30.69,7452940,24.19,6683160,57781.24,323041312,9685.78,296268400,6152.07,51378200,2905.83,81552500,
8/23/2016,26.24,365970,30.64,8688790,23.93,13193620,58020.04,374841792,9725.66,348821500,6147.67,68677600,2922.52,92954200,
8/24/2016,26.17,262790,30.5,13198460,23.76,7809230,57717.88,332082112,9670.8,304241400,6136.89,56785500,2910.34,82817000,
8/25/2016,25.72,62260,30.4,9572530,23.87,7124480,57722.14,306618592,9671.21,285774400,6142.32,44803700,2919.89,62237800,
8/26/2016,26.45,440660,30.77,10788910,24.2,12544730,57716.25,372329984,9671.91,350747900,6166.86,72569000,2920.54,88622200,
8/29/2016,26.75,33330,31.31,7139000,24.64,6481970,58610.39,284501888,9819.34,262860600,6267.92,54492400,2973.83,66080400,
8/30/2016,27,303600,31.52,4811180,24.72,5541690,58575.42,281379296,9815.42,259739900,6293,45569200,2967.73,67733800,
8/31/2016,26.25,317900,30.87,18533130,24.56,14848240,57901.11,420373408,9701.94,394710000,6220.22,100223300,2927.28,125817800,
9/1/2016,26.83,193820,31.18,14283280,24.31,13470380,58236.27,380158912,9756.08,360037600,6202.73,97737100,2964.13,100836500,
9/2/2016,27.54,64680,31.64,13287010,25.02,12553420,59616.4,388799392,9985.8,358482900,6338.1,78332600,3035.82,89194300,
9/5/2016,27.29,104720,31.65,3505700,25.11,4386360,59566.34,181619392,9976.45,174687200,6323.19,30612900,3020.89,46096500,
9/6/2016,27.45,63250,31.95,7964660,25.37,7187950,60129.44,324787296,10070.91,309692800,6383.81,57059300,3055.85,74664100,
9/8/2016,27.36,104940,31.57,13292950,25.71,15009280,60231.66,396275200,10092.34,380160000,6360.76,80682900,3029.49,91606100,
9/9/2016,26.09,104500,30.37,14819420,24.29,14206500,57999.73,411639488,9720.58,390406400,6104.5,101470900,2900.45,105032400,
9/12/2016,26.81,211420,30.77,12610620,24.37,12045330,58586.11,363840288,9818.63,346128600,6150.73,76521800,2932.76,96859500,
9/13/2016,26.1,64460,30.15,18882820,23.36,18020640,56820.77,451320384,9524.24,432154200,5995.22,109068300,2840.61,108544000,
9/14/2016,26.51,128040,30.18,11182380,23.55,11989450,57059.46,343205888,9563.59,323737700,6015.26,83691800,2843.92,88260100,
9/15/2016,27.11,101970,30.84,12501280,24.19,12050280,57909.49,289903392,9706.67,280275200,6143.03,92221500,2884.59,90100800,
9/16/2016,26.29,228030,30.14,16010280,23.75,16640140,57079.76,382545504,9565.39,365845000,6054.16,92748200,2844.96,97882500,
9/19/2016,26.5,315810,30.35,7971370,23.88,8983040,57350.38,277428416,9611.9,259760000,6081.39,47824400,2864.81,64296500,
9/20/2016,26.66,226380,30.42,5577660,24.14,8420060,57736.46,309382592,9676.98,293874600,6123.14,45628300,2886.84,65369900,
9/21/2016,26.76,302500,30.71,16264380,24.62,15505050,58393.92,400985984,9786.38,384394600,6179.78,76662400,2935.07,98121600,
9/22/2016,27.12,30030,31.21,9948620,25.09,9617300,58994.17,346940416,9887.44,326077800,6252.96,64158700,2972.3,81833100,
9/23/2016,27.11,191290,31.13,6570300,25.14,10610050,58697,289679616,9839.97,271715700,6214.77,52135500,2955.21,67656600,
9/26/2016,26.56,85910,30.89,8709470,24.83,5053070,58053.53,217397904,9731.9,204242100,6143.1,41720500,2920.83,50781600,
9/27/2016,26.81,55000,31.24,13874190,25.34,13191090,58382.49,304467392,9787.21,288141800,6208.72,74870600,2944.15,72165500,
9/28/2016,27.17,98560,31.46,11940940,25.49,10276750,59355.77,333338816,9948.64,315008900,6264.93,63733300,2994.11,78702600,
9/29/2016,26.76,80960,30.66,14183400,25.07,12054570,58350.57,329930816,9780.05,315082400,6140.19,81792000,2936.24,84140200,
9/30/2016,26.68,72050,30.6,17041970,25.09,10532940,58367.05,294664608,9784.38,280608800,6143.08,78418800,2919.79,78887900,
10/3/2016,27.33,64130,31.33,15727800,25.74,10067530,59461.23,284828192,9966.33,270726600,6284.25,71613500,2970.87,64919300,
10/4/2016,27.73,88660,31.61,29361200,26.11,23641860,59339.23,401501184,9947.14,387425600,6298.94,167021700,2952.54,139815400,
10/5/2016,28.07,152570,32.23,14213650,26.31,9477380,60254.34,348341888,10099.05,331568800,6359.67,115851800,2984.98,90932700,
10/6/2016,28.46,66330,32.49,11049720,26.31,12379290,60644.24,361574208,10167.18,345210800,6399.53,87442100,2998.43,93352500,
10/7/2016,28.62,181500,32.8,12494130,26.69,10586400,61108.98,437491584,10242.17,415087400,6480.29,100587700,3036.46,108474800,
10/10/2016,28.75,335830,32.84,8668110,26.68,7796800,61668.33,302767200,10336.71,285425900,6526.8,61698100,3060.75,97830600,
10/11/2016,28.65,55000,32.73,16673470,26.58,8914950,61021.85,367842400,10225.69,352477000,6455.8,72297900,3032.81,91771500,
10/13/2016,28.63,95040,33.1,20062570,26.62,15685010,61118.58,510585792,10238.02,483005700,6508.94,110033500,3037.32,135594700,
10/14/2016,29.11,22330,33.73,13983860,26.83,11235730,61767.22,380537888,10346.39,362358200,6573.04,108033800,3077.66,92700200,
10/17/2016,29.52,74910,34.47,16749480,27.37,13985510,62696.11,344401888,10506.09,327975800,6687.13,87286500,3141.11,94063500,
10/18/2016,29.88,67650,34.95,14500200,28.03,16553240,63782.21,439040800,10682.5,417472500,6800.43,115478700,3195.09,107529200,
10/19/2016,29.27,162360,34.38,9216200,27.84,9715090,63505.61,372575392,10635.47,355809500,6759.98,70810100,3169.7,89290400,
10/20/2016,29.52,196460,34.48,10270100,28.24,12073710,63837.85,352726304,10690.14,339545800,6824.9,70447200,3203.44,100005400,
10/21/2016,29.38,285600,34.43,6545800,27.97,6954750,64108.08,377617696,10738.17,353671600,6804.34,59313100,3223.82,95635600,
10/24/2016,29.37,235300,34.13,9389600,27.71,8797690,64059.89,377717888,10730.64,360649100,6766.22,62701900,3230.87,94149800,
10/25/2016,29.17,61200,33.95,8398100,27.58,10909800,63866.2,403930592,10694.01,383601200,6712.3,61384200,3248.16,110546500,
10/26/2016,29.03,63200,34.16,10065800,27.46,12504690,63825.69,443222912,10687.15,421438600,6703.83,64811500,3259.93,108849000,
10/27/2016,30.17,60300,34.89,11197000,27.92,9870630,64249.5,369847904,10759.9,354393100,6823.76,74488900,3302.04,124670600,
10/28/2016,30.11,42500,35.18,9686700,28.03,7964110,64307.63,390570112,10767.03,375500100,6818.45,67033900,3302.2,94086900,
10/31/2016,31.37,64900,36.41,20939500,28.91,14067680,64924.52,393490304,10870.22,374101600,7009.21,103088200,3353.51,104645100,
11/1/2016,30.41,220200,35.33,17729600,28.06,11019360,63326.42,464480000,10602.49,441660300,6823.17,91352600,3274.75,106470200,
11/3/2016,29.62,58300,34.57,16343000,27.39,12562330,61750.17,425145504,10335.99,407784300,6655.01,91422700,3193.64,99473400,
11/4/2016,29.8,220600,34.86,13763700,27.39,10487620,61598.39,409537312,10308.43,393737300,6675.51,82288300,3208.03,120364800,
11/7/2016,30.38,96300,36.11,11313500,28.34,10072590,64051.65,342879392,10714.68,329098100,6904.85,67413600,3348.92,85790500,
11/8/2016,30.54,105500,36.19,9559800,28.33,7878860,64157.68,336609312,10732.7,322955000,6912.67,63177000,3363.06,97772200,
11/9/2016,29.74,44400,35.04,19455100,27.55,15540030,63258.27,580367616,10580.52,560645700,6734.14,90784700,3316.11,128012800,
11/10/2016,28.54,342700,33.29,29415800,25.09,44341770,61200.96,785949696,10241.1,751356800,6370.39,172292000,3237.34,191480100,
11/11/2016,28.08,112900,32.87,26539000,25.14,33152020,59183.51,780699200,9905.37,743559500,6238.25,179279200,3096.71,208607300,
11/14/2016,27.73,69100,32.67,17452700,25.32,16609780,59657.46,557580224,9983.74,531725900,6245.84,117035400,3150.36,126290200,
11/16/2016,28.92,185800,34.28,19153100,25.7,12701370,60759.32,472454304,10168.18,448552400,6439.4,110667100,3179.7,134032800,
11/17/2016,28.16,358300,33.25,15608800,24.89,11619960,59770.47,364051392,10005.28,346077600,6298.27,88162300,3129.01,102462500,
11/18/2016,28.35,114900,33.57,9208500,25.33,12084930,59961.76,356949408,10034.49,335901800,6375.01,73122500,3142.91,100664400,
11/21/2016,28.79,112300,33.84,12292600,25.47,11540650,61070.27,362882496,10214.83,342323300,6449.05,83456600,3237.49,94958600,
11/22/2016,28.81,67100,33.96,12858600,25.65,12040270,61954.47,411036416,10362.4,388252100,6513.16,87548800,3294.26,119002900,
11/23/2016,28.71,126100,33.64,7042500,25.76,7109630,61985.91,359764608,10369.54,339543000,6482.66,62413900,3272.78,91219900,
11/24/2016,28.34,229900,33.29,3836600,25.52,3006850,61395.53,164705504,10272.58,159451000,6408.1,31632700,3234.68,35250500,
11/25/2016,28.28,178600,33.06,8013700,25.64,6706260,61559.08,273580608,10297.32,262233100,6400.17,43458800,3261.55,67649300,
11/28/2016,28.12,54400,33.77,7352200,25.96,7021300,62855.5,283705088,10514.28,270561400,6514.45,56162300,3358.85,78980000,
11/29/2016,27.81,144700,32.95,7301000,25.14,10559890,60986.52,352982688,10205.75,334870600,6367.18,56592400,3265.41,107007900,
